Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI
2008,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,"Galveston, Brazoria, Harris, Chambers, Jefferson districts (Texas province), Louisiana, Tennessee, Arkansas, Ohio, Indiana, Illinois, Missouri, Kentucky, Pennsylvania, Michigan provinces",200.0,Kph,2008,9.0,12.0,2008,9.0,16.0,82.0,,200000.0,,200000.0,30000000.0,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Binh, Ha Tinh provinces",102.0,Kph,2008,9.0,30.0,2008,9.0,30.0,18.0,,30860.0,820.0,31680.0,6500.0,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,Ho Chi Minh City province,,Kph,2008,11.0,5.0,2008,11.0,5.0,11.0,,,,,,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Phu Yen, Khanh Hoa, Binh Dinh, Lam Dong, Ninh Thuan, Quang Nam provinces",,Kph,2008,11.0,17.0,2008,11.0,20.0,17.0,8.0,8585.0,235.0,8828.0,1000.0,83.18902296
2008,Natural,Climatological,Drought,Drought,Madagascar,MDG,Eastern Africa,Africa,"Atsimo Andrefana, Androy, Anosy provinces",,Km2,2008,,,2011,,,,,720000.0,,720000.0,,83.18902296
2008,Natural,Climatological,Drought,Drought,Mozambique,MOZ,Eastern Africa,Africa,"Maputo, Gaza, Inhambane, Manica, Sofala, Tete provinces ",,Km2,2008,12.0,,2009,,,,,500000.0,,500000.0,,83.18902296
2008,Natural,Climatological,Drought,Drought,Somalia,SOM,Eastern Africa,Africa,"Matabaan city, Belet Weyne district (Hiraan province)",,Km2,2008,1.0,,2009,4.0,,,,3300000.0,,3300000.0,,83.18902296
2008,Natural,Climatological,Drought,Drought,Tajikistan,TJK,Central Asia,Asia,"Badakhshoni Kuni, Khatlon, Sogd, Tadzhikistan Territories provinces",,Km2,2008,10.0,,2008,10.0,,,,800000.0,,800000.0,,83.18902296
2008,Natural,Climatological,Drought,Drought,Uganda,UGA,Eastern Africa,Africa,"Nakapiripit, Kodito, Abim provinces (Karamoja region, North-East)",,Km2,2008,7.0,,2009,10.0,,,,1100000.0,,1100000.0,,83.18902296
2008,Natural,Meteorological,Extreme temperature ,Severe winter conditions,Tajikistan,TJK,Central Asia,Asia,Khatlon province,-15.0,°C,2008,1.0,,2008,2.0,,,,2000000.0,,2000000.0,840000.0,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,El Salvador,SLV,Central America,Americas,"Modelo borough (San Salvador district, San Salvador province)",,Km2,2008,7.0,3.0,2008,7.0,3.0,30.0,,,,,,83.18902296
2008,Natural,Hydrological,Flood,Flash flood,Yemen,YEM,Western Asia,Asia,"Tarim, Sah, Shibam, Al Qatn, Wadi Al Ayn districts (Hadramaut province), Al Maharah, Taizz, Lahj, Al Mahwit provinces",133200.0,Km2,2008,10.0,23.0,2008,10.0,24.0,90.0,64.0,25000.0,,25064.0,400000.0,83.18902296
2008,Natural,Hydrological,Flood,,India,IND,Southern Asia,Asia,"Tamil Nadu, Karnataka provinces",144300.0,Km2,2008,3.0,20.0,2008,3.0,28.0,37.0,,10278.0,,10278.0,2000.0,83.18902296
2008,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Borugerd district (Lorestan province),5.0,Richter,2008,5.0,1.0,2008,5.0,1.0,,170.0,,,170.0,,83.18902296
2008,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Tonban village (Geshm district, Hormozgan province), Roudan village (Rudan district, Hormozgan province)",6.0,Richter,2008,9.0,10.0,2008,9.0,10.0,6.0,45.0,20500.0,,20545.0,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Farsan, Ardel districts (Chaharmahal-o bakhtiyar province)",,Km2,2008,9.0,9.0,2008,9.0,10.0,19.0,,200.0,,200.0,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Maku district (West Azarbayejan province),7096.0,Km2,2008,8.0,7.0,2008,8.0,8.0,3.0,80.0,1200.0,,1280.0,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Iraq,IRQ,Western Asia,Asia,"Choman district (Erbil province), Pshdar district (Sulaymaniah province)",3310.0,Km2,2008,9.0,10.0,2008,9.0,11.0,4.0,,,600.0,600.0,,83.18902296
2008,Natural,Biological,Epidemic,Bacterial disease,Iraq,IRQ,Western Asia,Asia,"Muthana, Kerbala, Missan, Baghdad, Babil, Kerbala, Najaf, Diala, Basra, Anbar, Diwanyia, Wasit, Erbil provinces",,Vaccinated,2008,8.0,7.0,2008,11.0,27.0,11.0,,892.0,,892.0,,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,JAM,Caribbean,Americas,"Clarendon, Hanover, Manchester, Portland, Saint Andrew And Kingston, Saint Ann, Saint Catherine, Saint Elizabeth, Saint James, Saint Mary, Saint Thomas, Trelawny, Westmoreland provinces",,Kph,2008,8.0,18.0,2008,8.0,24.0,1.0,,,,,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Japan,JPN,Eastern Asia,Asia,"Koobesi_Higasinadaku, Koobesi_Hyoogoku, Koobesi_Kitaku, Koobesi_Nadaku, Koobesi_Nagataku, Koobesi_Nisiku, Koobesi_Sumaku, Koobesi_Tarumiku, Koobesi_Tyuuooku districts (Hyoogo province), Kanazawasi district (Isikawa province)",52420.0,Km2,2008,7.0,28.0,2008,7.0,29.0,5.0,3.0,50000.0,,50003.0,,83.18902296
2008,Natural,Meteorological,Extreme temperature ,Heat wave,Japan,JPN,Eastern Asia,Asia,All country,,°C,2008,7.0,,2008,7.0,,47.0,,,,,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Kazakhstan,KAZ,Central Asia,Asia,"Saryaghash, Ordabasy, Arys, Shymkent City area, Shardara districts (Yujno-kazachstanskaya province), Kyzylordinskaya province",51580.0,Km2,2008,2.0,20.0,2008,3.0,3.0,1.0,,13000.0,,13000.0,130000.0,83.18902296
2008,Natural,Hydrological,Flood,Flash flood,Kenya,KEN,Eastern Africa,Africa,Mandera district (North Eastern province),45130.0,Km2,2008,10.0,14.0,2008,10.0,16.0,3.0,,6000.0,,6000.0,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Kenya,KEN,Eastern Africa,Africa,Taita Taveta district (Coast province),12190.0,Km2,2008,3.0,17.0,2008,4.0,5.0,,,700.0,,700.0,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Kenya,KEN,Eastern Africa,Africa,"Tana river delta area (Tana River district, Coast province)",41800.0,Km2,2008,6.0,13.0,2008,6.0,20.0,16.0,,8658.0,,8658.0,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Kenya,KEN,Eastern Africa,Africa,"Katilu area (Turkana district, Rift Valley province)",,Km2,2008,10.0,4.0,2008,10.0,7.0,17.0,,6310.0,,6310.0,,83.18902296
2008,Natural,Hydrological,Landslide,Landslide,Kenya,KEN,Eastern Africa,Africa,"Chepkogoh village (West Pokot district, Rift Valley province)",,,2008,11.0,8.0,2008,11.0,8.0,10.0,20.0,,,20.0,,83.18902296
2008,Natural,Biological,Epidemic,Bacterial disease,Kenya,KEN,Eastern Africa,Africa,Mandera district,,Vaccinated,2008,2.0,,2008,2.0,,43.0,,,,,,83.18902296
2008,Natural,Climatological,Drought,Drought,Kenya,KEN,Eastern Africa,Africa,"Sacho, Marigat, Mukutani, Tenges, Kolowa, Tangulbei, Nginyang cities/towns (Baringo district, Rift Valley province), Samburu district (Rift valley province), Turkana, West Pokot, Administrative Unit Not Available districts (North Rift Valley province), Central, Eastern, North Eastern, Coast provinces",,Km2,2008,7.0,,2009,,,4.0,,3800000.0,,3800000.0,,83.18902296
2008,Natural,Hydrological,Flood,,Kenya,KEN,Eastern Africa,Africa,"Chalbi area (Marsabit district, Eastern province), Rachuonyo district (Nyanza province)",21280.0,Km2,2008,3.0,20.0,2008,4.0,2.0,2.0,,10000.0,,10000.0,,83.18902296
2008,Natural,Geophysical,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia,"Kara-suu, Alay, Nookat districts (Osh province)",6.0,Richter,2008,1.0,13.0,2008,1.0,13.0,,,3000.0,,3000.0,,83.18902296
2008,Natural,Geophysical,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia,"Nura village (Alay district, Osh province), Chong-Alay district (Osh province)",7.0,Richter,2008,10.0,5.0,2008,10.0,5.0,74.0,142.0,,1055.0,1197.0,,83.18902296
2008,Natural,Hydrological,Flood,Coastal flood,Kiribati,KIR,Micronesia,Oceania,Marakei island,,Km2,2008,12.0,9.0,2008,12.0,9.0,,,,85.0,85.0,,83.18902296
2008,Natural,Hydrological,Flood,Coastal flood,Korea (the Republic of),KOR,Eastern Asia,Asia,Boryeong city (Chungchongnam-do province),,Km2,2008,5.0,4.0,2008,5.0,4.0,10.0,13.0,,,13.0,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Liberia,LBR,Western Africa,Africa,Greater Monrovia district (Montserrado province),,Km2,2008,7.0,,2008,7.0,,,,,340.0,340.0,,83.18902296
2008,Natural,Hydrological,Flood,Flash flood,Sri Lanka,LKA,Southern Asia,Asia,"Chankanai, Chavakachcheri, Delft, Jaffna, Karaveddy, Kayts, Kopay, Maruthnkerny, Nallu, Point Pedro, Sandilipay, Tellipallai, Uduvil, Velanai, Karainagar areas (Jaffna district, Northern province), Manthai East, Thumukkai, Puthukkudiyirupp, Maritemepattu, Oddusuddan areas (Mullattivu district, Northern province), Madhu, Mannar, Manthai West, Musalai, Nanaddan areas (Mannar district, Northern province), Chilampattai, Gomarankadawela, Kantalai, Kinniya, Kuchaveli, Morawewa, Muttur, Padavi Sri Pura, Seruvila, Thampalakamam, Gravets areas (Trincomalee district, Eastern province)",103400.0,Km2,2008,11.0,22.0,2008,12.0,4.0,15.0,,360000.0,,360000.0,,83.18902296
2008,Natural,Hydrological,Flood,Flash flood,Morocco,MAR,Northern Africa,Africa,"Driouch area (Nador district, Oriental province), Tanger area (Tanger-Assilah district, Tanger - Tétouan province)",146700.0,Km2,2008,10.0,23.0,2008,11.0,3.0,30.0,,20000.0,,20000.0,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Morocco,MAR,Northern Africa,Africa,"Marrakech, El Kelaâ des Sraghna districts (Marrakech - Tensift - Al Haouz province)",23600.0,Km2,2008,2.0,26.0,2008,2.0,28.0,9.0,,,,,,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,Nosy-Be district (Diana province),,Kph,2008,3.0,5.0,2008,3.0,6.0,,,400.0,,400.0,,83.18902296
2008,Natural,Biological,Epidemic,Viral disease,Madagascar,MDG,Eastern Africa,Africa,"Alaotra Mangoro, Analamanga, Itasy, Vakinakaratra, Anosy regions",,Vaccinated,2008,1.0,,2008,6.0,29.0,20.0,,520.0,,520.0,,83.18902296
2008,Natural,Hydrological,Flood,Flash flood,Mexico,MEX,Central America,Americas,"Hidalgo, Tamaulipas, Zacatecas, Tabasco, Veracruz, Oaxaca provinces",193700.0,Km2,2008,7.0,6.0,2008,7.0,11.0,12.0,,20000.0,,20000.0,,83.18902296
2008,Natural,Hydrological,Landslide,Landslide,Mexico,MEX,Central America,Americas,"Huautla de Jimenez municipality (Teotitlan district, Oaxaca state)",,,2008,9.0,17.0,2008,9.0,18.0,22.0,,,,,,83.18902296
2008,Natural,Hydrological,Flood,Coastal flood,Marshall Islands (the),MHL,Micronesia,Oceania,"Majuro, Ebeye islands",,Km2,2008,12.0,10.0,2008,12.0,24.0,,,600.0,,600.0,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Mali,MLI,Western Africa,Africa,"Diancouté, Camara, Lambidou, Fatao villages (Kayes district, Kayes province)",,Km2,2008,8.0,18.0,2008,8.0,19.0,,,,2500.0,2500.0,,83.18902296
2008,Natural,Meteorological,Storm,Convective storm,Mongolia,MNG,Eastern Asia,Asia,"Arxangai, Bayan-O'lgii, Bayanxongor, Bulgan, Darxan-Uul, Dornod, Dornogovi, Dundgovi, Govi-Altai, Govisu'mber, O'mnogovi, Orxon, O'vorxangai, Selenge, Su'xbaatar, To'v, Ulaanbaatar, Uvs, Xentii, Xovd, Xo'vsgol, Zavxan provinces",,Kph,2008,5.0,26.0,2008,6.0,,52.0,,,,,,83.18902296
2008,Natural,Biological,Epidemic,Viral disease,Mongolia,MNG,Eastern Asia,Asia,"Ulaanbaatar, Sukhbaatar, Khentii, Dornod provinces (Eastern region), Selenge province (Orkhon-Selenge region), Dornogobi province (Southern region), Uvurhangai (Khangai region)",,Vaccinated,2008,5.0,1.0,2008,9.0,10.0,,,3151.0,,3151.0,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Mozambique,MOZ,Eastern Africa,Africa,"Manica, Mossurize, Tambara districts (Manica province), Maputo, Inhambane, Gaza, Tete provinces",126000.0,Km2,2008,12.0,28.0,2009,1.0,19.0,25.0,,3500.0,,3500.0,,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Mozambique,MOZ,Eastern Africa,Africa,"Mossuril, Angoche, Nacala, Moma, Ilha de Mocambique, Mogovolas districts (Nampula province), Zambezia, Sofala provinces",,Kph,2008,3.0,8.0,2008,3.0,9.0,9.0,13.0,165000.0,55000.0,220013.0,20000.0,83.18902296
2008,Natural,Biological,Epidemic,Bacterial disease,Mozambique,MOZ,Eastern Africa,Africa,"Guro district (Manica province), Tete City, Chiuta, Changar, Macanga (Tete province); Zambezia , Niassa, Cabo Delgado, Nampula, Maputo, Sofala, Inhambane, Gaza provinces",,Vaccinated,2008,11.0,1.0,2009,11.0,,155.0,,19310.0,,19310.0,,83.18902296
2008,Natural,Climatological,Wildfire,,Mozambique,MOZ,Eastern Africa,Africa,"Manica, Sofala, Zambezia provinces",,Km2,2008,9.0,1.0,2008,9.0,2.0,49.0,23.0,,3000.0,3023.0,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Malawi,MWI,Eastern Africa,Africa,"Molol area (Nsanje district, Southern Region province), Nazombe, Kaduya, Jebala, Nkhulambe areas (Phalombe district, Southern Region province), Balaka, Blantyre, Machinga, Mangochi, Neno, Zomba, Chikwawa, Mulanje, Thyolo, Chiradzulu districts (Southern Region province), Lilongwe, Dowa, Mchinji, Kasungu, Ntcheu, Nkhotakota districts (Central Region province), Mzimba, Nkhata Bay, Rumphi, Karonga districts (Northern Region province)",,Km2,2008,12.0,,2009,4.0,,,,16380.0,,16380.0,,83.18902296
2008,Natural,Biological,Epidemic,Bacterial disease,Malawi,MWI,Eastern Africa,Africa,"Blantyre, Lilongwe, Machinga districts",,Vaccinated,2008,11.0,15.0,2009,5.0,24.0,113.0,,5269.0,,5269.0,,83.18902296
2008,Natural,Hydrological,Flood,Flash flood,Malaysia,MYS,South-Eastern Asia,Asia,"Pahang, Kelantan, Terengganu, Sarawak provinces",67570.0,Km2,2008,12.0,28.0,2009,1.0,19.0,,,6000.0,,6000.0,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Namibia,NAM,Southern Africa,Africa,"Omusati, Oshana, Oshikoto, Ohangwena, Caprivi provinces",,Km2,2008,1.0,30.0,2008,3.0,3.0,42.0,,65000.0,,65000.0,,83.18902296
2008,Natural,Biological,Epidemic,Bacterial disease,Namibia,NAM,Southern Africa,Africa,"Opuwo, Okangwati districts (Kunene region)",,Vaccinated,2008,10.0,22.0,2009,4.0,17.0,9.0,,203.0,,203.0,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Niger (the),NER,Western Africa,Africa,"Zinder, Tahoua, Dosso, Tillaberi provinces",,Km2,2008,7.0,,2008,7.0,,7.0,,32000.0,,32000.0,,83.18902296
2008,Natural,Biological,Epidemic,Bacterial disease,Niger (the),NER,Western Africa,Africa,"Tahoua, Dosso, Zinder, Maradi, Tillaberi",,Vaccinated,2008,1.0,1.0,2008,12.0,8.0,111.0,,1991.0,,1991.0,,83.18902296
2008,Natural,Biological,Epidemic,Bacterial disease,Niger (the),NER,Western Africa,Africa,"Keita, Birni districts, Maradi, Guidan Roumdji",,Vaccinated,2008,1.0,1.0,2008,10.0,,62.0,,814.0,,814.0,,83.18902296
2008,Natural,Biological,Epidemic,Bacterial disease,Nigeria,NGA,Western Africa,Africa,"Katsina, Zamfara, Bauchi, Kano states (North)",,Vaccinated,2008,9.0,,2008,9.0,,97.0,,,,,,83.18902296
2008,Natural,Biological,Epidemic,Bacterial disease,Nigeria,NGA,Western Africa,Africa,"Madurdi, Oturkpo towns (Benue State)",,Vaccinated,2008,3.0,,2008,3.0,,35.0,,,,,,83.18902296
2008,Natural,Biological,Epidemic,,Nigeria,NGA,Western Africa,Africa,,,Vaccinated,2008,11.0,,2008,12.0,,46.0,,66.0,,66.0,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Nicaragua,NIC,Central America,Americas,"Chinandega, Madriz, Esteli, Leon, Managua, Granada, Rivas provinces",,Km2,2008,10.0,18.0,2008,10.0,18.0,4.0,,10663.0,,10663.0,,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Nicaragua,NIC,Central America,Americas,"Leon, Chinandega, Rivas, Carazo, Masaya, Granada provinces",,Kph,2008,5.0,29.0,2008,5.0,29.0,13.0,,25000.0,,25000.0,,83.18902296
2008,Natural,Meteorological,Storm,Extra-tropical storm,Netherlands (the),NLD,Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland ",,Kph,2008,2.0,29.0,2008,3.0,2.0,,,,,,,83.18902296
2008,Natural,Meteorological,Storm,Convective storm,Norway,NOR,Northern Europe,Europe,Hedemark province,,Kph,2008,8.0,3.0,2008,8.0,3.0,,100.0,,,100.0,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,"Madyan village (Swat district, North-West Frontier province)",,Km2,2008,5.0,24.0,2008,5.0,26.0,10.0,,,,,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,"Peshawar district (North-West Frontier province), Balochistan province",32490.0,Km2,2008,8.0,2.0,2008,8.0,4.0,36.0,12.0,200000.0,,200012.0,103000.0,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,Rajanpur district (Punjab province),165900.0,Km2,2008,8.0,9.0,2008,8.0,20.0,37.0,,90752.0,,90752.0,,83.18902296
2008,Natural,Hydrological,Flood,Flash flood,Panama,PAN,Central America,Americas,"Besiko, Mirono, Muna, Nola Duima districts (Ngobe Bugle province), Chiriqui province",,Km2,2008,9.0,3.0,2008,9.0,3.0,16.0,,545.0,,545.0,,83.18902296
2008,Natural,Hydrological,Flood,Flash flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Bansalan area (Davao del Sur district, Region XI province)",,Km2,2008,6.0,6.0,2008,6.0,6.0,1.0,,1000.0,,1000.0,,83.18902296
2008,Natural,Hydrological,Flood,Flash flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Alcala, Amulung, Enrile, Gattaran, Iguig, Lasam, Claveria, Peablanca, Solana, Tuguegarao city, Tuao, Camalaniugan, Lallo, Baggao areas (Cagayan district, Region II province), Cauayan city, Quezon, Cabagan, Delfin Albano, Ilagan, Mallig, Tumauni, San Pablo, Sta. Maria, Sto. Thomas areas (Isabela district, Region II province), Casiguran, Dinalungan, Dilasag areas (Aurora district, Region III province), Rizal, Lubuagan areas (Kalinga district, CAR province)",21770.0,Km2,2008,11.0,21.0,2008,11.0,24.0,10.0,,239763.0,,239763.0,4088.0,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Region II (Cagayan Valley), Region V (Bicol region), Region XIII (Caraga), Region XI (Davao Region), Region III (Central Luzon), Region IV-A (Calabarzon), Region IV (Southern Tagalog) provinces",24110.0,Km2,2008,12.0,1.0,2008,12.0,4.0,29.0,,,50000.0,50000.0,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Nueva Ecija, Tarlac, Pampanga, Bulacan districts (Region III province)",,Km2,2008,8.0,8.0,2008,8.0,8.0,,,39530.0,,39530.0,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Asucion area (Davao del Norte district, Region XI province), Initao, Gitagum areas (Misamis Oriental district, Region X province)",,Km2,2008,1.0,18.0,2008,1.0,18.0,,,29184.0,,29184.0,446.0,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Manay area (Davao Oriental district, Region XI province), Braulio E. Dujali area (Davao del Norte district, Region XI province)",,Km2,2008,6.0,17.0,2008,6.0,17.0,7.0,1.0,2390.0,,2391.0,173.0,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Pigcawayan, Midsayap, Pikit areas (North Cotabato district, Region XII province), Sultan Kudarat, Mother Kabuntalan, Northern Kabuntalan, Datu Odin Sinsuat areas (Shariff Kabunsuan district, ARMM province), Sultan Sabarongis, Rajah Buauan, Mamasapano, Datu Piang, Datu Anggal Midtimbang, Datu Saudi Ampatuan areas (Maguindanao district, ARMM province)",,Km2,2008,9.0,4.0,2008,9.0,13.0,6.0,3.0,365675.0,,365678.0,4137.0,83.18902296
2008,Natural,Hydrological,Landslide,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,"Maco city (Compostela district, Region XI (Davao Region) province)",,,2008,9.0,6.0,2008,9.0,6.0,24.0,28.0,5000.0,,5028.0,,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",175.0,Kph,2008,4.0,13.0,2008,4.0,13.0,1.0,,,,,16000.0,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Region I (Ilocos region), Region II (Cagayan Valley), Cordillera Administrative region (CAR) provinces",150.0,Kph,2008,8.0,22.0,2008,8.0,22.0,38.0,13.0,429450.0,,429463.0,33870.0,83.18902296
